Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2018-09-29,Arsenal,Watford,2.0,0.0,H,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,1.44,5.1,7.0,1.5,4.85,6.75,1.51,5.1,7.5,1.47,4.77,6.41,40.0,2018/2019
E0,2018-09-29,Manchester City,Brighton,2.0,0.0,H,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0,1.1,12.59,24.79,1.12,12.87,34.25,1.09,11.16,27.87,40.0,2018/2019
E0,2018-09-29,Newcastle,Leicester,0.0,2.0,A,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,2.61,3.3,3.01,2.65,3.3,3.05,2.56,3.22,2.93,40.0,2018/2019
E0,2018-09-29,Wolverhampton,Southampton,2.0,0.0,H,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25,1.85,3.56,5.04,1.9,3.75,5.25,1.82,3.54,4.79,40.0,2018/2019
E0,2018-09-29,West Ham,Manchester United,3.0,1.0,H,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,4.5,3.8,1.85,4.53,3.78,1.87,4.6,3.87,1.89,4.41,3.71,1.84,39.0,2018/2019
E0,2018-09-30,Cardiff,Burnley,1.0,2.0,A,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,3.2,2.63,3.13,3.14,2.64,3.15,3.2,2.56,3.06,3.09,40.0,2018/2019
E0,2018-10-01,Bournemouth,Crystal Palace,2.0,1.0,H,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.25,3.5,3.4,2.3,3.52,3.33,2.37,3.55,3.4,2.25,3.43,3.24,39.0,2018/2019
E0,2018-10-05,Brighton,West Ham,1.0,0.0,H,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87,2.72,3.3,2.87,2.75,3.35,2.9,2.67,3.26,2.8,36.0,2018/2019
E0,2018-10-06,Tottenham,Cardiff,1.0,0.0,H,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.22,7.0,15.0,1.22,6.74,15.07,1.26,7.5,16.0,1.23,6.51,13.14,36.0,2018/2019
E0,2018-10-06,Watford,Bournemouth,0.0,4.0,A,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,2.14,3.6,3.5,2.15,3.59,3.58,2.16,3.7,3.68,2.13,3.55,3.45,36.0,2018/2019
E0,2018-10-06,Burnley,Huddersfield,1.0,1.0,D,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,2.14,3.1,4.2,2.16,3.04,4.33,2.18,3.2,4.35,2.12,3.06,4.11,36.0,2018/2019
E0,2018-10-06,Crystal Palace,Wolverhampton,0.0,1.0,A,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,2.99,3.21,2.65,3.03,3.25,2.75,2.92,3.18,2.6,35.0,2018/2019
E0,2018-10-06,Leicester,Everton,1.0,2.0,A,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,2.2,3.4,3.6,2.17,3.52,3.6,2.28,3.55,3.6,2.19,3.4,3.44,35.0,2018/2019
E0,2018-10-06,Manchester United,Newcastle,3.0,2.0,H,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,9.0,1.46,4.54,8.56,1.5,4.6,9.0,1.45,4.44,7.86,36.0,2018/2019
E0,2018-10-07,Fulham,Arsenal,1.0,5.0,A,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,5.25,4.33,1.66,5.0,4.33,1.69,5.25,4.5,1.71,4.85,4.31,1.66,34.0,2018/2019
E0,2018-10-07,Liverpool,Manchester City,0.0,0.0,D,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.54,3.6,2.8,2.56,3.56,2.85,2.63,3.7,2.88,2.52,3.54,2.77,35.0,2018/2019
E0,2018-10-07,Southampton,Chelsea,0.0,3.0,A,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61,6.02,4.13,1.63,6.19,4.3,1.65,5.75,4.07,1.61,36.0,2018/2019
E0,2018-10-20,Bournemouth,Southampton,0.0,0.0,D,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75,2.07,3.67,3.79,2.1,3.75,3.9,2.03,3.58,3.69,38.0,2018/2019
E0,2018-10-20,Cardiff,Fulham,4.0,2.0,H,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95,2.51,3.46,3.02,2.55,3.53,3.1,2.46,3.42,2.91,39.0,2018/2019
E0,2018-10-20,Chelsea,Manchester United,2.0,2.0,D,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,1.75,3.8,5.25,1.74,3.93,5.26,1.77,4.15,5.26,1.73,3.86,4.94,38.0,2018/2019
E0,2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,11.49,5.36,1.33,13.0,5.5,1.35,11.1,5.18,1.31,38.0,2018/2019
E0,2018-10-20,Manchester City,Burnley,5.0,0.0,H,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.08,13.0,34.0,1.1,11.96,32.7,1.1,15.0,41.0,1.08,12.2,30.98,38.0,2018/2019
E0,2018-10-20,Newcastle,Brighton,0.0,1.0,A,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8,2.22,3.21,3.9,2.27,3.25,3.9,2.19,3.16,3.71,38.0,2018/2019
E0,2018-10-20,West Ham,Tottenham,0.0,1.0,A,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,4.1,3.9,1.9,4.07,3.89,1.93,4.3,3.95,1.95,4.02,3.8,1.89,37.0,2018/2019
E0,2018-10-20,Wolverhampton,Watford,0.0,2.0,A,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.75,3.75,5.25,1.76,3.68,5.47,1.8,3.75,5.5,1.74,3.63,5.18,38.0,2018/2019
E0,2018-10-21,Everton,Crystal Palace,2.0,0.0,H,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,1.85,3.6,4.75,1.88,3.67,4.66,1.93,3.7,4.81,1.86,3.56,4.49,38.0,2018/2019
E0,2018-10-22,Arsenal,Leicester,3.0,1.0,H,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.53,4.5,6.5,1.56,4.36,6.51,1.58,4.75,6.75,1.53,4.45,5.99,38.0,2018/2019
E0,2018-10-27,Leicester,West Ham,1.0,1.0,D,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,2.1,3.5,3.8,2.16,3.45,3.75,2.22,3.55,3.8,2.11,3.4,3.64,38.0,2018/2019
E0,2018-10-27,Fulham,Bournemouth,0.0,3.0,A,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4,2.95,3.75,2.42,2.95,3.85,2.5,2.85,3.69,2.38,38.0,2018/2019
E0,2018-10-27,Brighton,Wolverhampton,1.0,0.0,H,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,3.27,3.19,2.5,3.3,3.25,2.58,3.15,3.13,2.46,38.0,2018/2019
E0,2018-10-27,Watford,Huddersfield,3.0,0.0,H,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,1.76,3.74,5.37,1.8,3.8,5.5,1.75,3.65,5.1,38.0,2018/2019
E0,2018-10-27,Southampton,Newcastle,0.0,0.0,D,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.14,3.37,3.91,2.19,3.4,4.0,2.11,3.27,3.8,38.0,2018/2019
E0,2018-10-27,Liverpool,Cardiff,4.0,1.0,H,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.11,10.86,27.28,1.13,11.45,31.0,1.11,10.13,26.13,38.0,2018/2019
E0,2018-10-28,Burnley,Chelsea,0.0,4.0,A,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,10.84,4.89,1.37,11.5,5.1,1.4,10.06,4.84,1.36,37.0,2018/2019
E0,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,4.56,4.26,1.76,4.75,4.26,1.8,4.39,4.07,1.76,38.0,2018/2019
E0,2018-10-28,Manchester United,Everton,2.0,1.0,H,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,1.72,3.9,5.25,1.75,3.91,5.16,1.78,4.0,5.32,1.73,3.8,4.93,38.0,2018/2019
E0,2018-10-29,Tottenham,Manchester City,0.0,1.0,A,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,4.75,4.1,1.75,4.76,4.24,1.74,4.8,4.35,1.8,4.51,4.1,1.72,38.0,2018/2019
E0,2018-11-03,Arsenal,Liverpool,1.0,1.0,D,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.9,3.9,1.95,3.92,3.77,2.0,3.92,3.96,2.2,3.67,3.77,1.98,37.0,2018/2019
E0,2018-11-03,Cardiff,Leicester,0.0,1.0,A,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0,3.8,3.4,2.14,3.85,3.37,2.16,3.85,3.45,2.25,3.65,3.31,2.15,38.0,2018/2019
E0,2018-11-03,Newcastle,Watford,1.0,0.0,H,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0,2.75,3.25,2.8,2.78,3.25,2.85,2.81,3.3,2.9,2.69,3.19,2.79,38.0,2018/2019
E0,2018-11-03,Bournemouth,Manchester United,1.0,2.0,A,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,3.6,3.7,2.1,3.62,3.64,2.14,3.62,3.7,2.15,3.54,3.57,2.1,38.0,2018/2019
E0,2018-11-03,Wolverhampton,Tottenham,2.0,3.0,A,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.13,3.36,2.49,3.28,3.43,2.5,3.05,3.33,2.41,38.0,2018/2019
E0,2018-11-03,West Ham,Burnley,4.0,2.0,H,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.76,3.74,5.42,1.8,3.85,5.5,1.74,3.68,5.1,38.0,2018/2019
E0,2018-11-03,Everton,Brighton,3.0,1.0,H,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,6.5,1.58,4.07,7.01,1.7,4.15,7.01,1.59,3.94,6.28,38.0,2018/2019
E0,2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,1.27,6.18,11.51,1.3,6.75,13.0,1.27,6.07,11.34,38.0,2018/2019
E0,2018-11-04,Manchester City,Southampton,6.0,1.0,H,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,29.0,1.11,10.68,28.68,1.14,11.0,34.0,1.11,9.93,24.64,37.0,2018/2019
E0,2018-11-05,Huddersfield,Fulham,1.0,0.0,H,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,3.3,2.33,3.45,3.34,2.4,3.5,3.45,2.28,3.35,3.25,36.0,2018/2019
E0,2018-11-10,Newcastle,Bournemouth,2.0,1.0,H,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.89,3.43,2.62,2.94,3.45,2.68,2.81,3.33,2.59,38.0,2018/2019
E0,2018-11-10,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,2.53,3.34,3.09,2.58,3.4,3.11,2.47,3.28,3.0,38.0,2018/2019
E0,2018-11-10,Cardiff,Brighton,2.0,1.0,H,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,2.6,3.1,3.1,2.61,3.19,3.11,2.65,3.2,3.2,2.56,3.11,3.05,37.0,2018/2019
E0,2018-11-10,Crystal Palace,Tottenham,0.0,1.0,A,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,4.5,3.75,1.85,4.48,3.67,1.91,4.5,3.8,1.92,4.34,3.67,1.86,38.0,2018/2019
E0,2018-11-10,Huddersfield,West Ham,1.0,1.0,D,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,3.4,3.25,2.35,3.46,3.33,2.33,3.5,3.33,2.38,3.39,3.21,2.3,38.0,2018/2019
E0,2018-11-10,Leicester,Burnley,0.0,0.0,D,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0,1.5,4.33,8.0,1.49,4.45,7.95,1.53,4.5,8.0,1.49,4.28,7.24,38.0,2018/2019
E0,2018-11-11,Chelsea,Everton,0.0,0.0,D,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,1.4,5.25,8.5,1.42,5.17,7.89,1.46,5.25,8.5,1.42,4.89,7.45,38.0,2018/2019
E0,2018-11-11,Arsenal,Wolverhampton,1.0,1.0,D,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.66,4.2,5.25,1.68,4.14,5.41,1.7,4.4,6.2,1.65,4.11,5.19,38.0,2018/2019
E0,2018-11-11,Manchester City,Manchester United,3.0,1.0,H,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,1.4,5.25,8.5,1.39,5.4,8.32,1.45,5.5,9.0,1.39,5.14,7.77,38.0,2018/2019
E0,2018-11-11,Liverpool,Fulham,2.0,0.0,H,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.11,11.0,26.0,1.11,10.9,24.65,1.13,12.0,31.0,1.11,10.48,23.87,38.0,2018/2019
E0,2018-11-24,Tottenham,Chelsea,3.0,1.0,H,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,2.8,3.5,2.6,2.87,3.5,2.6,2.88,3.55,2.65,2.78,3.42,2.56,38.0,2018/2019
E0,2018-11-24,Watford,Liverpool,0.0,3.0,A,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0,6.5,4.33,1.55,6.31,4.28,1.59,6.6,4.5,1.6,6.03,4.28,1.55,38.0,2018/2019
E0,2018-11-24,Brighton,Leicester,1.0,1.0,D,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,2.9,3.4,2.6,2.89,3.25,2.74,3.0,3.4,2.75,2.87,3.18,2.63,38.0,2018/2019
E0,2018-11-24,Everton,Cardiff,1.0,0.0,H,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.4,5.0,9.0,1.43,4.78,8.61,1.45,5.0,9.0,1.42,4.66,8.12,38.0,2018/2019
E0,2018-11-24,Fulham,Southampton,3.0,2.0,H,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,2.62,3.5,2.8,2.68,3.45,2.82,2.72,3.5,2.9,2.61,3.35,2.77,38.0,2018/2019
E0,2018-11-24,Manchester United,Crystal Palace,0.0,0.0,D,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,5.25,8.0,1.42,4.88,8.79,1.44,5.25,9.0,1.4,4.81,8.13,38.0,2018/2019
E0,2018-11-24,West Ham,Manchester City,0.0,4.0,A,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,6.5,1.25,12.46,6.58,1.25,13.0,6.75,1.27,11.55,6.3,1.25,38.0,2018/2019
E0,2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0,3.5,3.75,1.95,3.53,3.84,2.1,3.7,4.0,2.11,3.5,3.77,2.03,38.0,2018/2019
E0,2018-11-25,Wolverhampton,Huddersfield,0.0,2.0,A,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0,1.51,4.16,8.2,1.53,4.33,8.5,1.49,4.08,7.75,38.0,2018/2019
E0,2018-11-26,Burnley,Newcastle,1.0,2.0,A,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.9,3.2,2.75,2.93,3.16,2.77,2.93,3.2,2.85,2.84,3.1,2.7,38.0,2018/2019
E0,2018-11-30,Cardiff,Wolverhampton,2.0,1.0,H,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,3.8,3.25,2.2,3.76,3.32,2.22,3.8,3.32,2.31,3.64,3.2,2.21,38.0,2018/2019
E0,2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.61,3.9,6.5,1.62,3.92,6.65,1.67,4.0,6.66,1.62,3.82,6.21,38.0,2018/2019
E0,2018-12-01,Huddersfield,Brighton,1.0,2.0,A,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0,2.5,3.0,3.4,2.5,3.06,3.42,2.56,3.06,3.46,2.47,2.97,3.31,38.0,2018/2019
E0,2018-12-01,Leicester,Watford,2.0,0.0,H,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0,2.25,3.3,3.6,2.28,3.35,3.54,2.32,3.41,3.6,2.25,3.3,3.4,38.0,2018/2019
E0,2018-12-01,Manchester City,Bournemouth,3.0,1.0,H,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.11,10.98,23.72,1.14,11.25,26.0,1.11,10.11,22.4,38.0,2018/2019
E0,2018-12-01,Newcastle,West Ham,0.0,3.0,A,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1,2.5,3.38,3.1,2.58,3.38,3.13,2.47,3.25,3.03,38.0,2018/2019
E0,2018-12-01,Southampton,Manchester United,2.0,2.0,D,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,4.33,3.6,1.95,4.3,3.52,1.99,4.5,3.65,2.0,4.2,3.53,1.92,38.0,2018/2019
E0,2018-12-02,Arsenal,Tottenham,4.0,2.0,H,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0,2.62,3.6,2.75,2.63,3.73,2.7,2.65,3.75,2.75,2.56,3.57,2.69,38.0,2018/2019
E0,2018-12-02,Chelsea,Fulham,2.0,0.0,H,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,1.18,8.0,17.0,1.18,7.92,15.58,1.21,8.5,19.0,1.18,7.65,15.63,38.0,2018/2019
E0,2018-12-02,Liverpool,Everton,1.0,0.0,H,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,1.4,5.0,9.0,1.41,5.05,8.47,1.42,5.25,9.0,1.39,4.94,8.28,38.0,2018/2019
E0,2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0,1.66,3.8,6.0,1.7,3.82,5.82,1.8,3.95,6.02,1.69,3.77,5.45,38.0,2018/2019
E0,2018-12-04,Brighton,Crystal Palace,3.0,1.0,H,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,3.1,2.7,2.98,3.14,2.74,3.01,3.2,2.85,2.9,3.06,2.72,38.0,2018/2019
E0,2018-12-04,Watford,Manchester City,1.0,2.0,A,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,11.0,6.0,1.3,9.74,5.98,1.31,12.0,6.25,1.33,10.09,5.8,1.3,38.0,2018/2019
E0,2018-12-04,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.66,4.0,5.75,1.66,4.09,5.76,1.71,4.1,6.0,1.65,3.95,5.55,36.0,2018/2019
E0,2018-12-05,Burnley,Liverpool,1.0,3.0,A,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,14.0,5.75,1.28,11.09,5.9,1.29,14.0,6.25,1.3,11.64,5.7,1.28,38.0,2018/2019
E0,2018-12-05,Everton,Newcastle,1.0,1.0,D,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0,1.6,4.0,6.5,1.6,3.94,6.98,1.65,4.1,7.0,1.58,3.9,6.4,38.0,2018/2019
E0,2018-12-05,Fulham,Leicester,1.0,1.0,D,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45,3.06,3.51,2.45,3.06,3.6,2.52,2.97,3.43,2.41,38.0,2018/2019
E0,2018-12-05,Manchester United,Arsenal,2.0,2.0,D,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,2.45,3.5,3.0,2.45,3.59,3.01,2.52,3.6,3.05,2.4,3.48,2.93,38.0,2018/2019
E0,2018-12-05,Tottenham,Southampton,3.0,1.0,H,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.36,5.25,9.5,1.38,5.11,9.52,1.4,5.25,10.0,1.37,4.96,8.82,38.0,2018/2019
E0,2018-12-05,Wolverhampton,Chelsea,2.0,1.0,H,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,5.0,3.75,1.8,4.85,3.82,1.81,5.06,3.9,1.83,4.7,3.71,1.78,38.0,2018/2019
E0,2018-12-08,Cardiff,Southampton,1.0,0.0,H,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7,2.92,3.33,2.66,2.95,3.33,2.72,2.86,3.21,2.62,38.0,2018/2019
E0,2018-12-08,Bournemouth,Liverpool,0.0,4.0,A,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,5.75,4.5,1.6,5.94,4.52,1.58,6.0,4.57,1.68,5.53,4.33,1.59,38.0,2018/2019
E0,2018-12-08,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,2.9,3.2,2.75,2.87,3.15,2.84,2.95,3.2,2.85,2.84,3.08,2.73,38.0,2018/2019
E0,2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,1.28,6.0,12.0,1.27,6.13,11.66,1.3,6.25,13.0,1.28,5.88,11.2,38.0,2018/2019
E0,2018-12-08,Chelsea,Manchester City,2.0,0.0,H,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,4.0,3.8,1.95,4.0,3.75,1.99,4.2,3.8,2.0,3.85,3.67,1.95,38.0,2018/2019
E0,2018-12-08,Leicester,Tottenham,0.0,2.0,A,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,3.8,3.75,2.0,3.94,3.55,2.07,4.0,3.75,2.08,3.79,3.55,2.0,38.0,2018/2019
E0,2018-12-08,West Ham,Crystal Palace,3.0,2.0,H,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.29,3.43,3.45,2.33,3.45,3.5,2.26,3.34,3.32,38.0,2018/2019
E0,2018-12-08,Manchester United,Fulham,4.0,1.0,H,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,1.33,5.75,10.0,1.36,5.29,9.84,1.38,5.75,10.5,1.35,5.24,9.11,38.0,2018/2019
E0,2018-12-09,Newcastle,Wolverhampton,1.0,2.0,A,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,2.9,3.2,2.7,3.01,3.16,2.7,3.01,3.2,2.82,2.91,3.08,2.65,38.0,2018/2019
E0,2018-12-10,Everton,Watford,2.0,2.0,D,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.77,3.93,4.99,1.82,3.95,5.11,1.75,3.74,4.77,38.0,2018/2019
E0,2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.72,3.15,2.99,2.72,3.2,3.05,2.64,3.12,2.92,36.0,2018/2019
E0,2018-12-15,Fulham,West Ham,0.0,2.0,A,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5,3.03,3.59,2.44,3.03,3.65,2.51,2.9,3.51,2.42,36.0,2018/2019
E0,2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.6,3.1,3.1,2.73,3.05,3.08,2.73,3.2,3.2,2.63,3.01,3.05,36.0,2018/2019
