Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
D1,2020-11-28,Dortmund,FC Koln,1.0,2.0,A,14.0,7.0,4.0,5.0,11.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.25,6.54,12.17,,,,,,,,2020/2021,Bundesliga
I1,2020-11-28,Atalanta,Verona,0.0,2.0,A,15.0,7.0,6.0,3.0,12.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.38,5.49,8.4,,,,,,,,2020/2021,SerieA
I1,2020-11-28,Benevento,Juventus,1.0,1.0,D,8.0,11.0,5.0,5.0,13.0,13.0,5.0,8.0,6.0,1.0,0.0,1.0,7.5,4.75,1.4,7.81,4.99,1.43,,,,,,,,2020/2021,SerieA
F1,2020-11-28,Paris Saint-Germain,Bordeaux,2.0,2.0,D,16.0,18.0,9.0,4.0,8.0,10.0,14.0,5.0,1.0,1.0,0.0,0.0,1.12,8.5,17.0,1.2,7.92,14.27,,,,,,,,2020/2021,Ligue1
SP1,2020-11-28,Elche,Cadiz,1.0,1.0,D,4.0,7.0,3.0,2.0,16.0,15.0,1.0,9.0,6.0,2.0,1.0,0.0,3.2,3.0,2.45,3.2,2.95,2.54,,,,,,,,2020/2021,LaLiga
E0,2020-11-28,Brighton,Liverpool,1.0,1.0,D,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57,5.42,4.25,1.65,,,,,,,,2020/2021,PremierLeague
D1,2020-11-28,RB Leipzig,Bielefeld,2.0,1.0,H,15.0,13.0,7.0,3.0,13.0,15.0,6.0,7.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0,1.23,6.8,13.45,,,,,,,,2020/2021,Bundesliga
I1,2020-11-28,Sassuolo,Inter Milan,0.0,3.0,A,7.0,9.0,3.0,4.0,13.0,16.0,6.0,2.0,3.0,1.0,0.0,0.0,4.33,4.1,1.72,4.68,4.3,1.73,,,,,,,,2020/2021,SerieA
D1,2020-11-28,Augsburg,Freiburg,1.0,1.0,D,10.0,10.0,2.0,5.0,15.0,8.0,4.0,1.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,2.48,3.5,3.0,,,,,,,,2020/2021,Bundesliga
SP1,2020-11-28,Valencia,Atletico Madrid,0.0,1.0,A,5.0,14.0,2.0,6.0,12.0,15.0,2.0,7.0,2.0,5.0,0.0,0.0,4.75,3.8,1.72,4.97,3.94,1.76,,,,,,,,2020/2021,LaLiga
SP1,2020-11-28,Huesca,Sevilla,0.0,1.0,A,5.0,16.0,1.0,4.0,14.0,9.0,1.0,10.0,4.0,3.0,0.0,0.0,4.0,3.3,2.0,4.36,3.39,2.0,,,,,,,,2020/2021,LaLiga
SP1,2020-11-28,Real Madrid,Alaves,1.0,2.0,A,20.0,11.0,9.0,6.0,8.0,17.0,12.0,9.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.36,5.5,9.37,,,,,,,,2020/2021,LaLiga
E0,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0,2.6,3.2,2.8,2.66,3.22,2.99,,,,,,,,2020/2021,PremierLeague
F1,2020-11-28,Marseille,Nantes,3.0,1.0,H,15.0,6.0,9.0,2.0,16.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,2.05,3.4,3.5,2.17,3.39,3.77,,,,,,,,2020/2021,Ligue1
SP1,2020-11-29,Sociedad,Villarreal,1.0,1.0,D,8.0,10.0,4.0,2.0,18.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,2.1,3.6,3.4,2.14,3.69,3.52,,,,,,,,2020/2021,LaLiga
F1,2020-11-29,Lyon,Reims,3.0,0.0,H,14.0,10.0,4.0,2.0,19.0,11.0,4.0,2.0,2.0,1.0,0.0,1.0,1.4,4.75,7.0,1.4,5.28,8.28,,,,,,,,2020/2021,Ligue1
F1,2020-11-29,Saint-Etienne,Lille,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,4.75,3.6,1.72,5.07,3.85,1.76,,,,,,,,2020/2021,Ligue1
F1,2020-11-29,Lens,Angers,1.0,3.0,A,13.0,18.0,5.0,7.0,15.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0,2.15,3.25,3.5,2.17,3.48,3.63,,,,,,,,2020/2021,Ligue1
F1,2020-11-29,Metz,Brest,0.0,2.0,A,15.0,10.0,6.0,3.0,11.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.2,3.3,2.36,3.4,3.29,,,,,,,,2020/2021,Ligue1
SP1,2020-11-29,Barcelona,Osasuna,4.0,0.0,H,20.0,10.0,11.0,5.0,8.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,1.25,6.0,11.0,1.25,6.62,11.95,,,,,,,,2020/2021,LaLiga
SP1,2020-11-29,Getafe,Athletic Bilbao,1.0,1.0,D,11.0,5.0,3.0,2.0,16.0,23.0,3.0,2.0,2.0,4.0,0.0,0.0,2.8,2.9,2.8,2.93,3.01,2.88,,,,,,,,2020/2021,LaLiga
F1,2020-11-29,Lorient,Montpellier,0.0,1.0,A,8.0,16.0,2.0,3.0,13.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,3.25,3.4,2.1,3.41,3.57,2.23,,,,,,,,2020/2021,Ligue1
F1,2020-11-29,Nice,Dijon,1.0,3.0,A,24.0,9.0,7.0,4.0,7.0,21.0,11.0,1.0,3.0,3.0,0.0,0.0,1.75,3.6,4.5,1.84,3.77,4.64,,,,,,,,2020/2021,Ligue1
F1,2020-11-29,Monaco,Nîmes,3.0,0.0,H,18.0,6.0,5.0,2.0,16.0,9.0,8.0,3.0,1.0,1.0,0.0,1.0,1.33,4.75,9.0,1.36,5.65,8.91,,,,,,,,2020/2021,Ligue1
E0,2020-11-29,Arsenal,Wolverhampton,1.0,2.0,A,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75,2.18,3.33,3.81,,,,,,,,2020/2021,PremierLeague
I1,2020-11-29,Lazio,Udinese,1.0,3.0,A,8.0,6.0,6.0,4.0,16.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,1.66,4.0,4.75,1.75,4.04,4.87,,,,,,,,2020/2021,SerieA
I1,2020-11-29,Milan,Fiorentina,2.0,0.0,H,11.0,5.0,5.0,3.0,15.0,15.0,3.0,6.0,2.0,4.0,0.0,0.0,1.7,3.8,5.0,1.74,4.03,5.02,,,,,,,,2020/2021,SerieA
E0,2020-11-29,Southampton,Manchester United,2.0,3.0,A,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,4.0,3.5,1.95,3.94,3.66,2.02,,,,,,,,2020/2021,PremierLeague
E0,2020-11-29,Chelsea,Tottenham,0.0,0.0,D,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,2.05,3.5,3.6,2.14,3.51,3.69,,,,,,,,2020/2021,PremierLeague
D1,2020-11-29,Leverkusen,Hertha,0.0,0.0,D,14.0,5.0,2.0,3.0,16.0,19.0,6.0,1.0,2.0,1.0,0.0,0.0,1.72,4.0,4.5,1.82,3.93,4.55,,,,,,,,2020/2021,Bundesliga
D1,2020-11-29,Mainz,Hoffenheim,1.0,1.0,D,10.0,9.0,4.0,5.0,16.0,10.0,11.0,5.0,0.0,0.0,0.0,1.0,3.25,3.8,2.05,3.45,3.91,2.09,,,,,,,,2020/2021,Bundesliga
I1,2020-11-29,Napoli,Roma,4.0,0.0,H,13.0,4.0,9.0,1.0,3.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,2.1,3.8,3.1,2.24,3.82,3.18,,,,,,,,2020/2021,SerieA
I1,2020-11-29,Cagliari,Spezia,2.0,2.0,D,9.0,12.0,4.0,5.0,16.0,18.0,4.0,5.0,0.0,4.0,0.0,0.0,2.15,3.4,3.4,2.18,3.49,3.61,,,,,,,,2020/2021,SerieA
I1,2020-11-29,Bologna,Crotone,1.0,0.0,H,11.0,5.0,7.0,1.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,1.65,4.38,5.2,,,,,,,,2020/2021,SerieA
SP1,2020-11-29,Celta,Granada,3.0,1.0,H,17.0,9.0,8.0,2.0,14.0,13.0,8.0,0.0,4.0,3.0,1.0,0.0,2.0,3.5,3.75,2.01,3.61,4.03,,,,,,,,2020/2021,LaLiga
I1,2020-11-30,Torino,Sampdoria,2.0,2.0,D,11.0,7.0,8.0,2.0,17.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75,2.64,3.54,2.77,,,,,,,,2020/2021,SerieA
SP1,2020-11-30,Real Betis,Eibar,0.0,2.0,A,7.0,11.0,3.0,6.0,13.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,1.75,3.75,4.5,1.79,3.81,4.91,,,,,,,,2020/2021,LaLiga
E0,2020-11-30,West Ham,Aston Villa,2.0,1.0,H,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.25,3.6,3.0,2.36,3.64,3.09,,,,,,,,2020/2021,PremierLeague
I1,2020-11-30,Genoa,Parma,1.0,2.0,A,12.0,7.0,5.0,3.0,12.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,2.62,3.5,2.62,2.73,3.36,2.79,,,,,,,,2020/2021,SerieA
E0,2020-11-30,Leicester,Fulham,1.0,2.0,A,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,1.54,4.53,6.44,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-04,Athletic Bilbao,Celta,0.0,2.0,A,10.0,6.0,0.0,4.0,7.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.13,3.36,3.91,,,,,,,,2020/2021,LaLiga
F1,2020-12-04,Nîmes,Marseille,0.0,2.0,A,7.0,17.0,0.0,4.0,11.0,18.0,1.0,8.0,3.0,4.0,1.0,1.0,5.25,3.8,1.66,5.34,3.88,1.72,,,,,,,,2020/2021,Ligue1
D1,2020-12-04,Hertha,Union Berlin,3.0,1.0,H,10.0,4.0,7.0,1.0,15.0,9.0,9.0,2.0,1.0,3.0,0.0,1.0,2.5,3.5,2.75,2.64,3.48,2.81,,,,,,,,2020/2021,Bundesliga
D1,2020-12-05,Bielefeld,Mainz,2.0,1.0,H,11.0,15.0,5.0,5.0,16.0,18.0,2.0,3.0,3.0,2.0,0.0,0.0,2.87,3.5,2.4,2.92,3.51,2.54,,,,,,,,2020/2021,Bundesliga
D1,2020-12-05,Freiburg,M'gladbach,2.0,2.0,D,22.0,11.0,7.0,4.0,12.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,3.6,3.75,1.95,3.78,3.76,2.03,,,,,,,,2020/2021,Bundesliga
F1,2020-12-05,Montpellier,Paris Saint-Germain,1.0,3.0,A,17.0,13.0,2.0,6.0,12.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,6.5,4.75,1.44,6.63,4.93,1.49,,,,,,,,2020/2021,Ligue1
I1,2020-12-05,Spezia,Lazio,1.0,2.0,A,11.0,3.0,6.0,2.0,15.0,12.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0,3.9,1.66,5.39,3.85,1.72,,,,,,,,2020/2021,SerieA
I1,2020-12-05,Juventus,Torino,2.0,1.0,H,9.0,5.0,5.0,2.0,17.0,10.0,13.0,1.0,3.0,3.0,1.0,0.0,1.4,5.0,7.0,1.42,5.18,7.84,,,,,,,,2020/2021,SerieA
I1,2020-12-05,Inter Milan,Bologna,3.0,1.0,H,11.0,9.0,9.0,7.0,12.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.45,4.75,6.5,1.49,4.91,6.59,,,,,,,,2020/2021,SerieA
F1,2020-12-05,Rennes,Lens,0.0,2.0,A,10.0,6.0,4.0,4.0,18.0,16.0,8.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.8,2.11,3.53,3.76,,,,,,,,2020/2021,Ligue1
D1,2020-12-05,Ein Frankfurt,Dortmund,1.0,1.0,D,9.0,16.0,1.0,5.0,14.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,3.5,4.0,1.95,3.61,4.26,1.95,,,,,,,,2020/2021,Bundesliga
D1,2020-12-05,FC Koln,Wolfsburg,2.0,2.0,D,6.0,16.0,3.0,6.0,12.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,3.6,3.6,2.0,3.69,3.6,2.11,,,,,,,,2020/2021,Bundesliga
D1,2020-12-05,Bayern Munich,RB Leipzig,3.0,3.0,D,10.0,8.0,6.0,4.0,5.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0,1.36,5.75,7.0,1.42,5.32,7.38,,,,,,,,2020/2021,Bundesliga
SP1,2020-12-05,Cadiz,Barcelona,2.0,1.0,H,7.0,21.0,3.0,8.0,10.0,7.0,5.0,13.0,0.0,2.0,0.0,0.0,8.5,5.0,1.36,8.41,5.64,1.37,,,,,,,,2020/2021,LaLiga
SP1,2020-12-05,Atletico Madrid,Valladolid,2.0,0.0,H,15.0,13.0,4.0,3.0,10.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,1.4,4.33,9.5,1.39,4.63,9.91,,,,,,,,2020/2021,LaLiga
SP1,2020-12-05,Sevilla,Real Madrid,0.0,1.0,A,12.0,10.0,2.0,3.0,15.0,20.0,4.0,3.0,1.0,3.0,0.0,0.0,2.5,3.5,2.7,2.59,3.64,2.77,,,,,,,,2020/2021,LaLiga
SP1,2020-12-05,Levante,Getafe,3.0,0.0,H,12.0,9.0,8.0,0.0,12.0,13.0,5.0,5.0,2.0,7.0,0.0,2.0,2.9,3.1,2.55,2.99,3.18,2.68,,,,,,,,2020/2021,LaLiga
E0,2020-12-05,Chelsea,Leeds,3.0,1.0,H,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,1.5,4.5,6.0,1.56,4.54,6.19,,,,,,,,2020/2021,PremierLeague
E0,2020-12-05,West Ham,Manchester United,1.0,3.0,A,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,2.0,3.75,3.69,2.06,,,,,,,,2020/2021,PremierLeague
E0,2020-12-05,Manchester City,Fulham,2.0,0.0,H,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,11.0,19.0,1.13,10.23,23.63,,,,,,,,2020/2021,PremierLeague
E0,2020-12-05,Burnley,Everton,1.0,1.0,D,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,3.5,1.9,4.14,3.58,1.99,,,,,,,,2020/2021,PremierLeague
E0,2020-12-06,Liverpool,Wolverhampton,4.0,0.0,H,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.54,4.25,7.17,,,,,,,,2020/2021,PremierLeague
E0,2020-12-06,Tottenham,Arsenal,2.0,0.0,H,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,2.07,3.56,3.87,,,,,,,,2020/2021,PremierLeague
E0,2020-12-06,Sheffield United,Leicester,1.0,2.0,A,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,3.8,3.5,1.95,4.02,3.54,2.04,,,,,,,,2020/2021,PremierLeague
E0,2020-12-06,West Brom,Crystal Palace,1.0,5.0,A,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,2.87,3.2,2.55,2.98,3.3,2.61,,,,,,,,2020/2021,PremierLeague
D1,2020-12-06,Werder Bremen,Stuttgart,1.0,2.0,A,14.0,11.0,4.0,7.0,10.0,15.0,2.0,4.0,4.0,4.0,0.0,0.0,2.8,3.5,2.45,2.8,3.7,2.53,,,,,,,,2020/2021,Bundesliga
F1,2020-12-06,Angers,Lorient,2.0,0.0,H,10.0,12.0,3.0,3.0,13.0,11.0,2.0,12.0,3.0,0.0,0.0,0.0,1.85,3.6,4.2,1.88,3.83,4.34,,,,,,,,2020/2021,Ligue1
F1,2020-12-06,Metz,Lyon,1.0,3.0,A,12.0,18.0,5.0,5.0,14.0,14.0,5.0,6.0,1.0,0.0,1.0,1.0,5.75,4.33,1.55,5.7,4.56,1.58,,,,,,,,2020/2021,Ligue1
D1,2020-12-06,Schalke 04,Leverkusen,0.0,3.0,A,13.0,24.0,4.0,9.0,17.0,11.0,2.0,8.0,2.0,3.0,0.0,0.0,6.5,4.33,1.5,6.37,4.58,1.54,,,,,,,,2020/2021,Bundesliga
F1,2020-12-06,Reims,Nice,0.0,0.0,D,11.0,12.0,2.0,4.0,12.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.58,3.48,2.88,,,,,,,,2020/2021,Ligue1
F1,2020-12-06,Nantes,Strasbourg,0.0,4.0,A,14.0,13.0,2.0,9.0,13.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0,2.15,3.3,3.5,2.19,3.66,3.41,,,,,,,,2020/2021,Ligue1
F1,2020-12-06,Bordeaux,Brest,1.0,0.0,H,21.0,8.0,6.0,3.0,10.0,11.0,8.0,2.0,0.0,3.0,0.0,0.0,2.05,3.5,3.6,2.17,3.51,3.62,,,,,,,,2020/2021,Ligue1
I1,2020-12-06,Crotone,Napoli,0.0,4.0,A,4.0,11.0,1.0,6.0,14.0,9.0,4.0,1.0,3.0,3.0,1.0,0.0,7.5,5.25,1.36,8.87,5.57,1.36,,,,,,,,2020/2021,SerieA
SP1,2020-12-06,Granada,Huesca,3.0,3.0,D,15.0,16.0,6.0,7.0,12.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.3,3.1,3.4,2.49,3.09,3.13,,,,,,,,2020/2021,LaLiga
SP1,2020-12-06,Alaves,Sociedad,0.0,0.0,D,5.0,13.0,1.0,5.0,3.0,11.0,2.0,3.0,1.0,0.0,1.0,0.0,4.75,3.5,1.8,4.97,3.39,1.89,,,,,,,,2020/2021,LaLiga
SP1,2020-12-06,Villarreal,Elche,0.0,0.0,D,12.0,3.0,3.0,0.0,16.0,13.0,4.0,0.0,3.0,2.0,0.0,0.0,1.3,5.5,9.5,1.35,5.41,8.85,,,,,,,,2020/2021,LaLiga
SP1,2020-12-06,Osasuna,Real Betis,0.0,2.0,A,10.0,12.0,0.0,5.0,16.0,12.0,2.0,5.0,3.0,2.0,0.0,0.0,2.62,3.3,2.7,2.75,3.38,2.76,,,,,,,,2020/2021,LaLiga
I1,2020-12-06,Verona,Cagliari,1.0,1.0,D,12.0,9.0,6.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,0.0,1.95,3.6,3.75,1.95,3.83,3.66,,,,,,,,2020/2021,SerieA
I1,2020-12-06,Parma,Benevento,0.0,0.0,D,6.0,6.0,0.0,4.0,13.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,2.1,3.6,3.4,2.12,3.72,3.55,,,,,,,,2020/2021,SerieA
I1,2020-12-06,Roma,Sassuolo,0.0,0.0,D,14.0,7.0,5.0,2.0,10.0,12.0,12.0,5.0,5.0,3.0,1.0,0.0,1.66,4.33,4.5,1.74,4.3,4.61,,,,,,,,2020/2021,SerieA
I1,2020-12-06,Sampdoria,Milan,1.0,2.0,A,6.0,9.0,3.0,6.0,11.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0,4.5,4.0,1.72,4.73,4.03,1.77,,,,,,,,2020/2021,SerieA
F1,2020-12-06,Dijon,Saint-Etienne,0.0,0.0,D,6.0,7.0,1.0,2.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,3.0,3.4,2.37,3.07,3.56,2.41,,,,,,,,2020/2021,Ligue1
F1,2020-12-06,Lille,Monaco,2.0,1.0,H,10.0,8.0,5.0,3.0,12.0,11.0,1.0,3.0,3.0,0.0,0.0,0.0,2.3,3.75,2.87,2.43,3.66,2.97,,,,,,,,2020/2021,Ligue1
SP1,2020-12-07,Eibar,Valencia,0.0,0.0,D,19.0,6.0,3.0,4.0,15.0,10.0,8.0,0.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,2.51,3.17,3.03,,,,,,,,2020/2021,LaLiga
D1,2020-12-07,Hoffenheim,Augsburg,3.0,1.0,H,10.0,13.0,7.0,3.0,15.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,1.83,4.2,3.8,1.87,4.01,4.19,,,,,,,,2020/2021,Bundesliga
I1,2020-12-07,Fiorentina,Genoa,1.0,1.0,D,16.0,3.0,8.0,3.0,7.0,20.0,5.0,1.0,2.0,2.0,0.0,0.0,1.72,4.0,4.5,1.84,3.79,4.6,,,,,,,,2020/2021,SerieA
E0,2020-12-07,Brighton,Southampton,1.0,2.0,A,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,2.45,3.4,2.9,2.56,3.46,2.93,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-11,Valladolid,Osasuna,3.0,2.0,H,11.0,13.0,6.0,6.0,14.0,18.0,3.0,3.0,4.0,5.0,0.0,0.0,2.5,3.1,3.0,2.6,3.02,3.27,,,,,,,,2020/2021,LaLiga
I1,2020-12-11,Sassuolo,Benevento,1.0,0.0,H,4.0,17.0,2.0,7.0,12.0,14.0,1.0,10.0,2.0,4.0,1.0,0.0,1.65,4.2,4.75,1.72,4.27,4.78,,,,,,,,2020/2021,SerieA
D1,2020-12-11,Wolfsburg,Ein Frankfurt,2.0,1.0,H,16.0,7.0,8.0,4.0,10.0,12.0,8.0,1.0,5.0,2.0,0.0,0.0,2.3,3.6,2.8,2.4,3.74,2.96,,,,,,,,2020/2021,Bundesliga
E0,2020-12-11,Leeds,West Ham,1.0,2.0,A,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.15,3.7,3.1,2.22,3.71,3.3,,,,,,,,2020/2021,PremierLeague
F1,2020-12-11,Saint-Etienne,Angers,0.0,0.0,D,14.0,8.0,3.0,3.0,16.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,2.37,3.4,2.9,2.46,3.44,3.08,,,,,,,,2020/2021,Ligue1
E0,2020-12-12,Wolverhampton,Aston Villa,0.0,1.0,A,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,2.25,3.25,3.25,2.4,3.32,3.28,,,,,,,,2020/2021,PremierLeague
E0,2020-12-12,Everton,Chelsea,1.0,0.0,H,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,4.33,4.2,1.7,4.52,4.28,1.76,,,,,,,,2020/2021,PremierLeague
D1,2020-12-12,Freiburg,Bielefeld,2.0,0.0,H,16.0,5.0,7.0,1.0,16.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,1.75,3.8,4.5,1.79,4.04,4.56,,,,,,,,2020/2021,Bundesliga
D1,2020-12-12,Mainz,FC Koln,0.0,1.0,A,15.0,9.0,4.0,6.0,15.0,11.0,5.0,3.0,4.0,4.0,0.0,1.0,2.37,3.6,2.87,2.47,3.68,2.9,,,,,,,,2020/2021,Bundesliga
I1,2020-12-12,Torino,Udinese,2.0,3.0,A,6.0,5.0,5.0,3.0,9.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,2.9,3.25,2.5,2.93,3.35,2.62,,,,,,,,2020/2021,SerieA
E0,2020-12-12,Manchester United,Manchester City,0.0,0.0,D,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,4.33,4.2,1.72,4.49,4.32,1.75,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-12,Huesca,Alaves,1.0,0.0,H,11.0,3.0,3.0,1.0,14.0,20.0,5.0,2.0,1.0,4.0,0.0,0.0,2.2,3.2,3.5,2.24,3.32,3.63,,,,,,,,2020/2021,LaLiga
E0,2020-12-12,Newcastle,West Brom,2.0,1.0,H,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.62,3.32,2.95,,,,,,,,2020/2021,PremierLeague
D1,2020-12-12,M'gladbach,Hertha,1.0,1.0,D,17.0,9.0,4.0,3.0,9.0,18.0,13.0,2.0,3.0,2.0,0.0,0.0,1.9,4.0,3.6,1.93,3.81,4.1,,,,,,,,2020/2021,Bundesliga
I1,2020-12-12,Crotone,Spezia,4.0,1.0,H,7.0,9.0,7.0,5.0,16.0,14.0,1.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.7,2.66,3.49,2.78,,,,,,,,2020/2021,SerieA
D1,2020-12-12,Union Berlin,Bayern Munich,1.0,1.0,D,13.0,15.0,6.0,5.0,17.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,8.5,6.0,1.28,8.99,6.54,1.31,,,,,,,,2020/2021,Bundesliga
I1,2020-12-12,Lazio,Verona,1.0,2.0,A,8.0,3.0,5.0,3.0,13.0,15.0,5.0,3.0,5.0,3.0,0.0,0.0,1.65,4.0,5.0,1.71,4.0,5.25,,,,,,,,2020/2021,SerieA
D1,2020-12-12,Dortmund,Stuttgart,1.0,5.0,A,12.0,18.0,4.0,10.0,11.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,1.5,4.5,6.0,1.52,4.75,6.45,,,,,,,,2020/2021,Bundesliga
F1,2020-12-12,Lens,Montpellier,2.0,3.0,A,14.0,10.0,4.0,7.0,11.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,2.87,2.62,3.33,2.94,,,,,,,,2020/2021,Ligue1
SP1,2020-12-12,Getafe,Sevilla,0.0,1.0,A,8.0,8.0,2.0,0.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,3.75,3.2,2.1,3.89,3.33,2.15,,,,,,,,2020/2021,LaLiga
SP1,2020-12-12,Valencia,Athletic Bilbao,2.0,2.0,D,11.0,13.0,2.0,5.0,19.0,16.0,0.0,10.0,2.0,6.0,0.0,0.0,3.25,3.1,2.35,3.38,3.22,2.4,,,,,,,,2020/2021,LaLiga
F1,2020-12-12,Marseille,Monaco,2.0,1.0,H,5.0,9.0,2.0,4.0,22.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,2.75,3.5,2.4,2.91,3.61,2.49,,,,,,,,2020/2021,Ligue1
SP1,2020-12-12,Real Madrid,Atletico Madrid,2.0,0.0,H,11.0,5.0,3.0,1.0,7.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,2.4,3.4,3.22,,,,,,,,2020/2021,LaLiga
D1,2020-12-12,RB Leipzig,Werder Bremen,2.0,0.0,H,15.0,7.0,7.0,2.0,17.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,1.37,5.37,9.21,,,,,,,,2020/2021,Bundesliga
I1,2020-12-13,Bologna,Roma,1.0,5.0,A,4.0,13.0,1.0,8.0,16.0,9.0,1.0,5.0,4.0,2.0,0.0,0.0,3.5,3.8,2.0,3.62,3.9,2.04,,,,,,,,2020/2021,SerieA
