Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2017-02-04,Crystal Palace,Sunderland,A Marriner,0.0,4.0,A,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0,1.7,3.9,5.5,1.73,3.91,5.37,1.75,4.0,5.75,1.69,3.82,5.37,48.0,2016/2017
E0,2017-02-04,Everton,Bournemouth,M Jones,6.0,3.0,H,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,1.7,4.0,5.25,1.74,4.0,5.14,1.79,4.0,5.55,1.71,3.86,5.07,47.0,2016/2017
E0,2017-02-04,Hull,Liverpool,L Mason,2.0,0.0,H,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0,8.0,4.75,1.45,7.68,4.59,1.49,8.0,4.76,1.55,7.42,4.47,1.47,48.0,2016/2017
E0,2017-02-04,Southampton,West Ham,G Scott,1.0,3.0,A,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,1.85,3.75,4.5,1.85,3.67,4.84,1.92,3.75,4.84,1.84,3.59,4.58,48.0,2016/2017
E0,2017-02-04,Tottenham,Middlesbrough,M Clattenburg,1.0,0.0,H,17.0,8.0,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,1.29,6.0,13.0,1.29,5.95,13.45,1.3,6.14,14.5,1.27,5.76,12.9,48.0,2016/2017
E0,2017-02-04,Watford,Burnley,M Oliver,2.0,1.0,H,16.0,11.0,7.0,7.0,12.0,10.0,3.0,6.0,5.0,0.0,0.0,1.0,2.15,3.3,3.9,2.12,3.28,4.1,2.18,3.4,4.1,2.12,3.26,3.83,48.0,2016/2017
E0,2017-02-04,West Brom,Stoke,K Friend,1.0,0.0,H,16.0,12.0,4.0,2.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,2.3,3.25,3.5,2.31,3.29,3.53,2.41,3.3,3.6,2.31,3.22,3.39,48.0,2016/2017
E0,2017-02-05,Leicester,Manchester United,A Taylor,0.0,3.0,A,11.0,15.0,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,5.75,4.0,1.65,5.95,3.89,1.68,5.95,4.0,1.74,5.58,3.8,1.68,48.0,2016/2017
E0,2017-02-05,Manchester City,Swansea,M Dean,2.0,1.0,H,17.0,4.0,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0,1.22,7.0,15.0,1.23,7.55,13.6,1.25,7.55,15.0,1.22,6.9,13.58,48.0,2016/2017
E0,2017-02-11,Arsenal,Hull,M Clattenburg,2.0,0.0,H,17.0,9.0,7.0,4.0,12.0,9.0,3.0,8.0,3.0,1.0,0.0,1.0,1.29,6.0,13.0,1.3,6.2,11.44,1.31,6.35,13.0,1.28,5.92,11.24,44.0,2016/2017
E0,2017-02-11,Liverpool,Tottenham,A Taylor,2.0,0.0,H,17.0,7.0,9.0,2.0,14.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0,2.3,3.4,3.4,2.22,3.41,3.61,2.35,3.45,3.61,2.24,3.34,3.41,43.0,2016/2017
E0,2017-02-11,Manchester United,Watford,R Madley,2.0,0.0,H,22.0,9.0,11.0,3.0,10.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,1.25,6.5,14.0,1.27,6.4,13.0,1.27,6.74,15.0,1.25,6.19,12.92,42.0,2016/2017
E0,2017-02-11,Middlesbrough,Everton,M Dean,0.0,0.0,D,9.0,7.0,3.0,3.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,3.9,3.3,2.15,3.8,3.35,2.18,3.9,3.37,2.22,3.7,3.28,2.15,42.0,2016/2017
E0,2017-02-11,Stoke,Crystal Palace,M Atkinson,1.0,0.0,H,7.0,6.0,4.0,1.0,10.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,2.15,3.3,3.9,2.13,3.42,3.86,2.19,3.42,3.95,2.1,3.36,3.73,43.0,2016/2017
E0,2017-02-11,Sunderland,Southampton,P Tierney,0.0,4.0,A,6.0,15.0,1.0,8.0,12.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,3.9,3.4,2.1,3.92,3.54,2.07,3.95,3.54,2.2,3.76,3.43,2.06,43.0,2016/2017
E0,2017-02-11,West Ham,West Brom,M Oliver,2.0,2.0,D,16.0,8.0,4.0,3.0,7.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,2.25,3.3,3.6,2.28,3.25,3.65,2.33,3.4,3.75,2.22,3.26,3.52,43.0,2016/2017
E0,2017-02-12,Burnley,Chelsea,K Friend,1.0,1.0,D,6.0,13.0,4.0,2.0,12.0,11.0,1.0,1.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,8.59,4.73,1.44,9.11,5.0,1.46,8.28,4.61,1.42,42.0,2016/2017
E0,2017-02-12,Swansea,Leicester,J Moss,2.0,0.0,H,10.0,9.0,4.0,1.0,7.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,2.4,3.3,3.25,2.44,3.3,3.25,2.52,3.32,3.25,2.41,3.26,3.13,43.0,2016/2017
E0,2017-02-13,Bournemouth,Manchester City,N Swarbrick,0.0,2.0,A,5.0,17.0,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0,7.5,5.0,1.44,6.97,4.95,1.48,7.53,5.05,1.5,6.91,4.76,1.45,42.0,2016/2017
E0,2017-02-25,Chelsea,Swansea,N Swarbrick,3.0,1.0,H,16.0,3.0,5.0,2.0,11.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,15.0,1.27,6.51,12.91,1.28,6.74,15.0,1.25,6.18,12.92,48.0,2016/2017
E0,2017-02-25,Crystal Palace,Middlesbrough,R Madley,1.0,0.0,H,15.0,11.0,3.0,4.0,13.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,2.1,3.2,4.2,2.12,3.13,4.37,2.16,3.4,4.37,2.1,3.12,4.08,49.0,2016/2017
E0,2017-02-25,Everton,Sunderland,S Attwell,2.0,0.0,H,20.0,10.0,8.0,1.0,10.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0,1.4,5.25,8.5,1.43,5.18,7.91,1.45,5.25,8.92,1.4,4.97,7.87,47.0,2016/2017
E0,2017-02-25,Hull,Burnley,M Atkinson,1.0,1.0,D,15.0,10.0,1.0,3.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0,2.15,3.3,3.9,2.2,3.22,3.91,2.25,3.35,3.92,2.16,3.22,3.74,48.0,2016/2017
E0,2017-02-25,Watford,West Ham,C Pawson,1.0,1.0,D,9.0,13.0,1.0,2.0,18.0,14.0,4.0,6.0,4.0,1.0,0.0,1.0,2.63,3.3,2.9,2.63,3.26,3.0,2.68,3.32,3.0,2.57,3.22,2.91,48.0,2016/2017
E0,2017-02-25,West Brom,Bournemouth,M Clattenburg,2.0,1.0,H,13.0,12.0,4.0,4.0,12.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0,2.1,3.4,4.0,2.11,3.44,3.93,2.11,3.5,4.1,2.07,3.39,3.81,48.0,2016/2017
E0,2017-02-26,Tottenham,Stoke,J Moss,4.0,0.0,H,21.0,5.0,9.0,3.0,11.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0,1.44,5.0,7.5,1.43,4.89,8.49,1.45,5.1,9.0,1.42,4.79,7.82,47.0,2016/2017
E0,2017-02-27,Leicester,Liverpool,M Oliver,3.0,1.0,H,13.0,17.0,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,5.5,4.2,1.65,5.75,4.27,1.63,6.0,4.27,1.7,5.66,4.04,1.62,47.0,2016/2017
E0,2017-03-04,Manchester United,Bournemouth,K Friend,1.0,1.0,D,20.0,3.0,7.0,1.0,9.0,11.0,15.0,2.0,3.0,2.0,0.0,1.0,1.25,6.5,15.0,1.27,6.55,12.75,1.28,6.55,17.35,1.25,6.15,12.85,47.0,2016/2017
E0,2017-03-04,Leicester,Hull,M Dean,3.0,1.0,H,17.0,10.0,5.0,4.0,12.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,1.87,3.55,4.92,1.91,3.8,5.0,1.85,3.56,4.62,46.0,2016/2017
E0,2017-03-04,Swansea,Burnley,A Taylor,3.0,2.0,H,23.0,6.0,10.0,4.0,7.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2,2.05,3.35,4.27,2.11,3.5,4.3,2.01,3.36,4.07,46.0,2016/2017
E0,2017-03-04,Liverpool,Arsenal,R Madley,3.0,1.0,H,18.0,7.0,7.0,3.0,8.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,2.15,3.6,3.6,2.14,3.51,3.73,2.2,3.62,3.8,2.11,3.51,3.56,46.0,2016/2017
E0,2017-03-04,Watford,Southampton,J Moss,3.0,4.0,A,16.0,20.0,4.0,11.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,3.54,3.38,2.26,3.7,3.4,2.33,3.51,3.28,2.22,46.0,2016/2017
E0,2017-03-04,West Brom,Crystal Palace,M Jones,0.0,2.0,A,11.0,10.0,1.0,4.0,8.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.3,3.8,2.23,3.28,3.74,2.28,3.4,3.87,2.19,3.21,3.68,47.0,2016/2017
E0,2017-03-04,Stoke,Middlesbrough,C Pawson,2.0,0.0,H,13.0,8.0,8.0,2.0,16.0,20.0,6.0,1.0,1.0,2.0,0.0,0.0,1.95,3.4,4.5,2.0,3.3,4.6,2.06,3.4,4.76,1.95,3.32,4.43,47.0,2016/2017
E0,2017-03-05,Sunderland,Manchester City,M Atkinson,0.0,2.0,A,11.0,14.0,3.0,7.0,11.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,11.0,6.5,1.29,10.81,6.35,1.3,12.0,6.5,1.33,10.54,5.99,1.29,45.0,2016/2017
E0,2017-03-05,Tottenham,Everton,M Oliver,3.0,2.0,H,20.0,8.0,7.0,4.0,9.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.67,4.2,5.25,1.64,4.17,5.88,1.7,4.2,5.88,1.63,4.01,5.58,46.0,2016/2017
E0,2017-03-06,West Ham,Chelsea,A Marriner,1.0,2.0,A,11.0,9.0,2.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,6.0,4.1,1.62,5.75,4.3,1.63,6.2,4.3,1.67,5.74,4.02,1.62,46.0,2016/2017
E0,2017-03-08,Manchester City,Stoke,N Swarbrick,0.0,0.0,D,12.0,5.0,1.0,2.0,8.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,1.25,6.5,15.0,1.25,6.8,13.6,1.27,7.35,15.0,1.23,6.49,12.73,46.0,2016/2017
E0,2017-03-11,Bournemouth,West Ham,R Madley,3.0,2.0,H,21.0,15.0,9.0,7.0,20.0,15.0,5.0,6.0,4.0,2.0,0.0,0.0,2.6,3.5,2.8,2.67,3.4,2.84,2.7,3.55,2.88,2.59,3.38,2.78,45.0,2016/2017
E0,2017-03-11,Everton,West Brom,G Scott,3.0,0.0,H,16.0,5.0,5.0,2.0,8.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,1.68,3.89,6.0,1.7,3.97,6.0,1.67,3.81,5.61,43.0,2016/2017
E0,2017-03-11,Hull,Swansea,A Marriner,2.0,1.0,H,15.0,11.0,7.0,3.0,14.0,5.0,2.0,7.0,3.0,1.0,0.0,0.0,2.55,3.3,3.0,2.58,3.24,3.08,2.64,3.35,3.1,2.52,3.26,2.97,44.0,2016/2017
E0,2017-03-12,Liverpool,Burnley,C Pawson,2.0,1.0,H,10.0,11.0,3.0,1.0,12.0,16.0,11.0,1.0,2.0,2.0,0.0,0.0,1.25,6.5,14.0,1.26,6.55,13.5,1.26,6.75,15.0,1.24,6.3,13.23,44.0,2016/2017
E0,2017-03-18,Bournemouth,Swansea,M Dean,2.0,0.0,H,12.0,10.0,6.0,1.0,10.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6,2.15,3.51,3.7,2.3,3.52,3.7,2.16,3.41,3.5,46.0,2016/2017
E0,2017-03-18,Everton,Hull,P Tierney,4.0,0.0,H,14.0,6.0,8.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0,0.0,1.0,1.53,4.33,7.0,1.52,4.46,7.15,1.54,4.5,7.53,1.51,4.25,6.81,45.0,2016/2017
E0,2017-03-18,Sunderland,Burnley,R Madley,0.0,0.0,D,14.0,17.0,5.0,3.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2.55,3.3,3.0,2.62,3.23,3.04,2.62,3.32,3.1,2.54,3.22,2.95,46.0,2016/2017
E0,2017-03-18,Crystal Palace,Watford,M Atkinson,1.0,0.0,H,7.0,6.0,0.0,2.0,8.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,1.91,3.5,4.75,1.94,3.45,4.63,2.0,3.57,4.75,1.92,3.42,4.39,46.0,2016/2017
E0,2017-03-18,West Ham,Leicester,R East,2.0,3.0,A,20.0,11.0,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,2.33,3.49,3.28,2.38,3.5,3.41,2.3,3.39,3.2,47.0,2016/2017
E0,2017-03-18,West Brom,Arsenal,N Swarbrick,3.0,1.0,H,12.0,11.0,8.0,2.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,5.25,4.0,1.73,5.36,4.02,1.71,5.5,4.06,1.76,5.09,3.84,1.71,46.0,2016/2017
E0,2017-03-18,Stoke,Chelsea,A Taylor,1.0,2.0,A,5.0,20.0,1.0,7.0,16.0,11.0,5.0,11.0,4.0,2.0,1.0,0.0,6.5,4.0,1.62,6.54,4.04,1.61,6.74,4.2,1.66,6.13,3.94,1.6,47.0,2016/2017
E0,2017-03-19,Manchester City,Liverpool,M Oliver,1.0,1.0,D,13.0,13.0,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0,2.0,3.75,3.8,1.98,3.68,4.1,2.03,3.82,4.1,1.97,3.65,3.82,46.0,2016/2017
E0,2017-03-19,Middlesbrough,Manchester United,J Moss,1.0,3.0,A,10.0,14.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,6.0,3.7,1.7,5.97,3.8,1.69,6.3,3.9,1.75,5.69,3.67,1.68,46.0,2016/2017
E0,2017-03-19,Tottenham,Southampton,A Marriner,2.0,1.0,H,12.0,8.0,6.0,3.0,12.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0,1.73,3.8,5.5,1.72,3.87,5.53,1.75,4.0,5.9,1.7,3.81,5.26,46.0,2016/2017
E0,2017-04-01,Manchester United,West Brom,M Dean,0.0,0.0,D,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0,1.36,5.0,11.0,1.37,5.05,10.55,1.4,5.5,11.0,1.36,4.9,9.83,46.0,2016/2017
E0,2017-04-01,Southampton,Bournemouth,J Moss,0.0,0.0,D,14.0,12.0,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,1.65,4.0,6.0,1.67,4.13,5.57,1.69,4.2,6.0,1.64,3.99,5.52,46.0,2016/2017
E0,2017-04-01,Burnley,Tottenham,S Attwell,0.0,2.0,A,13.0,19.0,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,5.75,3.8,1.7,6.07,3.91,1.67,6.07,3.95,1.75,5.5,3.78,1.68,46.0,2016/2017
E0,2017-04-01,Chelsea,Crystal Palace,C Pawson,1.0,2.0,A,24.0,8.0,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,1.3,5.75,12.0,1.3,5.9,12.0,1.31,6.0,13.87,1.28,5.54,12.13,46.0,2016/2017
E0,2017-04-01,Hull,West Ham,M Jones,2.0,1.0,H,7.0,12.0,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,2.45,3.4,3.1,2.47,3.42,3.1,2.56,3.5,3.1,2.45,3.33,2.98,47.0,2016/2017
E0,2017-04-01,Leicester,Stoke,L Mason,2.0,0.0,H,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0,2.05,3.5,4.0,2.07,3.48,4.0,2.1,3.55,4.1,2.04,3.44,3.83,46.0,2016/2017
E0,2017-04-01,Liverpool,Everton,A Taylor,3.0,1.0,H,10.0,9.0,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,1.73,3.9,5.25,1.73,3.97,5.25,1.75,4.15,5.35,1.7,3.94,4.99,46.0,2016/2017
E0,2017-04-01,Watford,Sunderland,L Probert,1.0,0.0,H,23.0,11.0,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.87,3.67,4.72,1.91,3.67,4.86,1.84,3.56,4.57,46.0,2016/2017
E0,2017-04-02,Arsenal,Manchester City,A Marriner,2.0,2.0,D,8.0,14.0,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0,3.1,3.75,2.3,3.22,3.82,2.23,3.25,3.82,2.41,3.08,3.62,2.26,47.0,2016/2017
E0,2017-04-02,Swansea,Middlesbrough,R Madley,0.0,0.0,D,15.0,8.0,3.0,1.0,9.0,16.0,11.0,3.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33,1.98,3.43,4.47,2.06,3.5,4.5,1.97,3.39,4.2,46.0,2016/2017
E0,2017-04-04,Burnley,Stoke,K Friend,1.0,0.0,H,7.0,15.0,3.0,2.0,9.0,16.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,2.48,3.07,3.43,2.55,3.3,3.42,2.45,3.1,3.23,45.0,2016/2017
E0,2017-04-04,Leicester,Sunderland,G Scott,2.0,0.0,H,19.0,15.0,8.0,3.0,12.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5,1.48,4.61,7.92,1.5,4.7,8.92,1.45,4.5,7.85,45.0,2016/2017
E0,2017-04-04,Manchester United,Everton,N Swarbrick,1.0,1.0,D,18.0,11.0,3.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,1.57,4.2,6.5,1.57,4.23,6.75,1.61,4.3,6.8,1.57,4.11,6.32,46.0,2016/2017
E0,2017-04-04,Watford,West Brom,P Tierney,2.0,0.0,H,9.0,18.0,2.0,2.0,11.0,14.0,5.0,6.0,1.0,4.0,1.0,0.0,2.5,3.2,3.2,2.56,3.16,3.19,2.56,3.3,3.3,2.49,3.14,3.13,45.0,2016/2017
E0,2017-04-05,Arsenal,West Ham,M Atkinson,3.0,0.0,H,21.0,7.0,8.0,2.0,11.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,1.4,5.25,8.0,1.42,5.32,7.89,1.43,5.35,8.72,1.39,5.11,7.7,45.0,2016/2017
E0,2017-04-05,Chelsea,Manchester City,M Dean,2.0,1.0,H,10.0,17.0,4.0,7.0,10.0,14.0,2.0,9.0,1.0,3.0,0.0,0.0,2.4,3.5,3.1,2.41,3.56,3.08,2.45,3.56,3.3,2.37,3.41,3.05,45.0,2016/2017
E0,2017-04-05,Hull,Middlesbrough,M Oliver,4.0,2.0,H,17.0,12.0,5.0,4.0,13.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,2.05,3.3,4.2,2.08,3.32,4.2,2.2,3.5,4.3,2.05,3.27,4.04,45.0,2016/2017
E0,2017-04-05,Liverpool,Bournemouth,L Mason,2.0,2.0,D,20.0,7.0,8.0,2.0,11.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5,1.4,5.31,8.45,1.43,5.5,9.5,1.38,5.1,8.25,46.0,2016/2017
E0,2017-04-05,Southampton,Crystal Palace,R East,3.0,1.0,H,25.0,17.0,9.0,3.0,16.0,11.0,11.0,11.0,2.0,1.0,0.0,0.0,1.83,3.7,4.75,1.84,3.7,4.86,1.91,3.7,4.86,1.83,3.56,4.67,45.0,2016/2017
E0,2017-04-05,Swansea,Tottenham,J Moss,1.0,3.0,A,4.0,18.0,1.0,8.0,7.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,1.73,5.33,3.97,1.72,5.35,4.0,1.8,5.04,3.82,1.72,45.0,2016/2017
E0,2017-04-08,Manchester City,Hull,J Moss,3.0,1.0,H,23.0,6.0,7.0,1.0,6.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,1.22,7.6,14.85,1.22,7.6,18.32,1.2,7.13,14.5,47.0,2016/2017
E0,2017-04-08,Bournemouth,Chelsea,A Marriner,1.0,3.0,A,12.0,15.0,1.0,5.0,7.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.6,6.35,4.26,1.59,6.74,4.3,1.63,6.2,4.02,1.58,45.0,2016/2017
E0,2017-04-08,Middlesbrough,Burnley,M Atkinson,0.0,0.0,D,12.0,7.0,5.0,2.0,9.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,2.45,3.1,3.4,2.42,3.15,3.45,2.5,3.3,3.45,2.42,3.12,3.24,46.0,2016/2017
E0,2017-04-08,Stoke,Liverpool,M Dean,1.0,2.0,A,9.0,14.0,4.0,4.0,7.0,11.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,3.75,1.95,4.06,3.71,1.98,4.4,3.8,2.02,4.0,3.61,1.94,46.0,2016/2017
E0,2017-04-08,Tottenham,Watford,A Taylor,4.0,0.0,H,19.0,8.0,6.0,2.0,12.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.25,6.6,14.0,1.3,6.74,18.0,1.24,6.1,13.34,46.0,2016/2017
E0,2017-04-08,West Ham,Swansea,K Friend,1.0,0.0,H,14.0,4.0,6.0,1.0,12.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,2.1,3.6,3.7,2.09,3.49,3.92,2.17,3.62,3.92,2.09,3.47,3.61,47.0,2016/2017
E0,2017-04-08,West Brom,Southampton,C Kavanagh,0.0,1.0,A,17.0,10.0,6.0,3.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.55,3.11,3.31,2.52,3.2,3.31,2.63,3.0,3.2,2.5,46.0,2016/2017
E0,2017-04-09,Everton,Leicester,R Madley,4.0,2.0,H,12.0,6.0,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0,1.76,3.98,4.95,1.79,3.98,5.35,1.73,3.78,4.95,44.0,2016/2017
E0,2017-04-09,Sunderland,Manchester United,C Pawson,0.0,3.0,A,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36,10.52,5.32,1.36,11.0,5.32,1.4,9.93,5.01,1.34,45.0,2016/2017
E0,2017-04-10,Crystal Palace,Arsenal,M Oliver,3.0,0.0,H,17.0,11.0,6.0,3.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83,4.37,3.96,1.85,5.0,4.0,1.85,4.33,3.8,1.81,44.0,2016/2017
E0,2017-04-15,Crystal Palace,Leicester,M Dean,2.0,2.0,D,15.0,6.0,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75,1.78,3.85,5.1,1.84,3.85,5.2,1.77,3.7,4.76,44.0,2016/2017
E0,2017-04-15,Everton,Burnley,M Clattenburg,3.0,1.0,H,29.0,13.0,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,1.43,4.82,8.67,1.48,4.82,8.67,1.44,4.49,7.81,43.0,2016/2017
E0,2017-04-15,Southampton,Manchester City,N Swarbrick,0.0,3.0,A,8.0,18.0,1.0,5.0,9.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,4.33,4.0,1.73,4.66,4.1,1.78,5.0,4.1,1.82,4.45,3.91,1.77,43.0,2016/2017
E0,2017-04-15,Stoke,Hull,S Attwell,3.0,1.0,H,14.0,14.0,4.0,3.0,12.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0,1.98,3.54,4.3,2.04,3.54,4.35,1.97,3.4,4.1,43.0,2016/2017
E0,2017-04-15,Sunderland,West Ham,A Marriner,2.0,2.0,D,14.0,7.0,4.0,3.0,14.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,3.3,3.25,2.2,3.24,3.54,2.33,3.36,3.54,2.36,3.17,3.4,2.29,43.0,2016/2017
E0,2017-04-15,Tottenham,Bournemouth,M Oliver,4.0,0.0,H,24.0,5.0,14.0,1.0,8.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0,1.27,6.67,12.45,1.3,6.67,12.45,1.26,6.14,10.98,44.0,2016/2017
E0,2017-04-15,Watford,Swansea,L Mason,1.0,0.0,H,15.0,13.0,7.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9,2.57,3.3,3.05,2.58,3.4,3.12,2.48,3.23,2.98,43.0,2016/2017
E0,2017-04-16,Manchester United,Chelsea,R Madley,2.0,0.0,H,9.0,5.0,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8,2.67,3.2,3.0,2.82,3.3,3.0,2.63,3.15,2.87,43.0,2016/2017
E0,2017-04-16,West Brom,Liverpool,J Moss,0.0,1.0,A,7.0,15.0,2.0,2.0,15.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.8,1.8,4.34,3.7,1.93,4.5,3.8,1.93,4.29,3.6,1.87,43.0,2016/2017
E0,2017-04-17,Middlesbrough,Arsenal,A Taylor,1.0,2.0,A,13.0,12.0,5.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5,6.72,4.39,1.55,7.0,4.5,1.57,6.33,4.25,1.53,42.0,2016/2017
E0,2017-04-22,Bournemouth,Middlesbrough,G Scott,4.0,0.0,H,20.0,5.0,10.0,2.0,4.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,1.85,3.75,4.5,1.93,3.79,4.24,1.93,3.8,4.5,1.86,3.66,4.28,44.0,2016/2017
E0,2017-04-22,Hull,Watford,R Madley,2.0,0.0,H,8.0,13.0,3.0,2.0,10.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,1.91,3.7,4.33,1.92,3.7,4.37,1.95,3.75,4.5,1.9,3.55,4.23,43.0,2016/2017
E0,2017-04-22,Swansea,Stoke,M Oliver,2.0,0.0,H,10.0,9.0,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6,2.15,3.53,3.68,2.26,3.53,3.68,2.18,3.34,3.5,44.0,2016/2017
E0,2017-04-22,West Ham,Everton,R East,0.0,0.0,D,15.0,4.0,3.0,0.0,9.0,15.0,8.0,4.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25,3.27,3.68,2.26,3.5,3.68,2.31,3.23,3.51,2.22,43.0,2016/2017
